date,0050,0056,006208,00631L,00878,00919,2308,2317,2330,2345,2356,2382,2383,2454,3231,6669
2018-05-22,20.4375,26.4,48.07,1.6704545454545454,,,114.5,84.0,229.0,80.2,23.15,55.0,85.8,320.5,23.5,389.16
2018-05-23,20.3375,26.4,47.76,1.6554545454545455,,,112.5,83.6,228.5,85.7,23.25,53.0,83.9,320.0,23.2,402.0
2018-05-24,20.3875,26.41,47.83,1.6663636363636363,,,112.5,84.1,229.0,84.8,23.45,53.5,82.5,322.0,23.2,399.0
2018-05-25,20.4625,26.33,47.86,1.675,,,115.0,86.5,228.5,85.2,23.65,53.4,83.4,324.0,23.3,403.97
2018-05-28,20.55,26.39,48.27,1.6881818181818182,,,113.5,88.8,227.0,84.0,23.7,53.6,85.1,318.5,23.35,409.09
2018-05-29,20.4625,26.37,47.8,1.6722727272727271,,,114.5,87.6,225.0,85.3,24.05,53.9,82.8,315.0,23.15,455.0
2018-05-30,20.1,26.01,47.16,1.625909090909091,,,112.0,87.4,221.0,82.9,23.75,53.4,80.7,310.0,22.8,481.49
2018-05-31,20.1875,26.19,47.1,1.6427272727272728,,,111.0,85.7,224.0,86.3,24.25,53.0,80.2,311.5,22.55,477.49
2018-06-01,20.3375,26.4,47.2,1.6631818181818183,,,114.5,86.6,224.0,90.2,23.9,55.1,84.4,319.0,23.05,471.99
2018-06-04,20.65,26.62,47.92,1.718181818181818,,,114.5,87.8,229.0,90.2,24.5,57.5,84.8,329.5,23.55,474.47
2018-06-05,20.625,26.61,48.09,1.7118181818181817,,,112.0,88.1,229.0,92.0,24.65,57.0,87.1,325.0,23.3,502.99
2018-06-06,20.825,26.79,48.54,1.749090909090909,,,113.0,89.1,230.0,92.2,24.7,57.2,87.9,331.0,23.45,527.99
2018-06-07,20.8625,26.79,48.65,1.7536363636363637,,,113.5,91.2,230.0,91.7,24.7,57.0,87.0,331.0,23.45,508.0
2018-06-08,20.6375,26.67,48.45,1.720909090909091,,,113.5,88.3,227.0,91.0,24.6,56.2,88.6,330.0,23.4,495.0
2018-06-11,20.6625,26.69,48.45,1.7277272727272726,,,116.5,87.4,226.0,92.0,24.7,55.3,89.2,332.5,23.55,513.58
2018-06-12,20.625,26.6,48.37,1.721818181818182,,,115.0,87.7,229.0,91.0,24.7,54.9,87.6,324.0,23.3,594.72
2018-06-13,20.75,26.56,48.46,1.7322727272727272,,,117.0,87.8,232.0,89.5,24.3,55.2,88.5,320.5,23.35,578.97
2018-06-14,20.4375,26.39,48.07,1.6877272727272727,,,114.0,85.5,226.5,89.2,24.2,54.5,87.5,315.0,23.4,580.0
2018-06-15,20.4875,26.32,47.75,1.7004545454545452,,,113.5,85.0,231.0,89.2,24.45,53.9,84.5,315.0,23.2,606.9
2018-06-19,20.15,26.2,47.65,1.6481818181818182,,,110.5,83.0,225.0,88.0,24.55,53.5,84.1,312.0,22.85,598.99
2018-06-20,20.375,26.1,47.65,1.6731818181818183,,,111.0,83.0,226.0,83.0,24.75,54.0,81.0,310.0,23.0,594.72
2018-06-21,20.3125,26.12,47.75,1.665,,,110.5,82.7,226.5,85.4,24.9,54.0,81.5,312.0,22.85,608.41
2018-06-22,20.2875,26.0,47.78,1.658181818181818,,,110.5,82.3,227.5,83.3,24.8,54.5,78.8,310.5,22.75,590.0
2018-06-25,20.225,25.78,47.89,1.6445454545454545,,,110.0,81.5,218.0,82.6,24.2,53.7,78.3,310.0,22.7,551.99
2018-06-26,20.175,25.65,47.34,1.6390909090909092,,,108.0,81.0,214.5,80.5,23.75,53.2,79.4,296.5,22.4,521.61
2018-06-27,20.1,25.64,47.34,1.6272727272727272,,,107.5,80.9,213.0,80.6,24.25,53.0,78.1,296.5,22.4,528.64
2018-06-28,20.0125,25.4,47.11,1.6213636363636363,,,107.0,80.5,212.0,84.0,23.7,52.8,77.8,297.0,22.4,523.99
2018-06-29,20.3625,25.66,47.55,1.6700000000000002,,,109.5,83.2,216.5,88.2,23.95,53.5,79.8,300.0,22.65,525.0
2018-07-02,20.2625,25.61,47.55,1.653181818181818,,,104.5,81.0,214.0,87.6,23.75,53.0,79.2,305.0,22.4,512.0
2018-07-03,20.2875,25.5,47.39,1.6454545454545455,,,104.0,80.7,214.5,90.1,23.75,52.4,77.6,304.5,22.25,491.99
2018-07-04,20.35,25.53,47.42,1.6586363636363637,,,101.5,81.6,216.0,88.6,23.95,51.9,78.5,298.0,22.2,459.98
2018-07-05,20.1875,25.31,47.38,1.625909090909091,,,98.9,81.2,214.5,89.5,23.7,52.1,78.9,281.5,21.7,496.0
2018-07-06,20.2375,25.3,47.51,1.6381818181818182,,,99.2,80.5,217.0,93.8,24.0,51.7,73.0,285.0,21.7,510.01
2018-07-09,20.5625,25.6,47.77,1.6759090909090908,,,102.0,80.8,221.5,96.3,24.25,52.2,75.5,272.5,21.8,521.99
2018-07-10,20.6125,25.63,47.91,1.689090909090909,,,102.5,80.5,222.0,97.2,24.4,52.6,75.8,280.0,22.0,489.99
2018-07-11,20.425,25.51,47.72,1.6595454545454544,,,102.5,81.6,220.0,92.5,24.3,52.2,74.0,276.0,21.8,490.0
2018-07-12,20.6625,25.61,48.0,1.7004545454545452,,,101.5,81.2,220.5,95.4,23.1,51.9,75.2,283.0,21.8,507.0
2018-07-13,20.8375,25.79,48.22,1.7272727272727273,,,105.0,82.9,224.5,100.0,23.2,52.4,77.0,285.0,22.35,535.99
2018-07-16,20.75,25.93,48.5,1.7172727272727273,,,104.0,82.8,223.5,103.5,23.4,52.6,78.6,282.5,22.7,521.66
2018-07-17,20.6375,25.97,48.0,1.700909090909091,,,102.0,82.9,221.5,104.0,23.5,53.2,78.2,285.5,23.8,468.41
2018-07-18,20.7625,26.21,48.17,1.7200000000000002,,,105.0,84.1,223.0,103.5,23.9,54.0,79.0,281.0,23.7,409.5
2018-07-19,20.825,26.13,48.1,1.725,,,103.0,85.2,224.5,100.0,24.0,54.6,80.0,284.0,23.55,426.51
2018-07-20,21.1625,26.14,48.8,1.7586363636363636,,,103.5,85.3,237.5,102.0,24.0,54.2,84.8,280.0,23.25,417.99
2018-07-23,21.1375,26.23,49.08,1.778181818181818,,,104.0,85.5,241.0,99.4,24.05,54.5,84.9,271.5,22.9,422.0
2018-07-24,21.175,26.42,49.06,1.7886363636363638,,,104.5,85.2,241.0,106.0,24.1,54.6,83.6,255.0,23.2,430.0
2018-07-25,21.1875,26.47,49.08,1.7868181818181819,,,103.5,82.7,240.5,101.5,23.95,55.2,83.9,262.5,23.05,461.25
2018-07-26,21.25,26.59,49.1,1.8009090909090908,,,104.5,83.5,241.0,101.5,24.5,55.5,84.2,263.0,23.15,414.29
2018-07-27,21.425,26.89,49.06,1.8272727272727274,,,108.0,83.2,244.5,104.0,24.3,55.6,86.0,267.5,23.35,411.0
2018-07-30,21.3875,27.04,49.14,1.8190909090909093,,,104.5,84.2,245.5,103.0,24.4,52.5,85.6,260.0,23.4,389.99
2018-07-31,21.3875,27.19,49.15,1.8263636363636364,,,106.5,83.8,246.0,102.0,24.45,52.9,88.0,254.0,23.65,368.0
2018-08-01,21.5375,27.28,49.27,1.8477272727272727,,,107.5,84.1,248.0,105.0,24.4,53.3,96.0,275.0,22.35,377.79
2018-08-02,21.2125,27.0,48.7,1.79,,,106.5,82.8,244.5,99.3,24.4,52.3,98.5,269.0,22.1,352.0
2018-08-03,21.3875,27.18,49.12,1.8227272727272728,,,108.0,83.8,247.0,99.3,24.5,52.6,94.1,274.0,22.3,361.15
2018-08-06,21.425,27.43,49.54,1.8268181818181817,,,107.0,84.6,245.5,99.7,24.8,52.6,94.9,273.0,22.45,363.14
2018-08-07,21.375,27.45,49.43,1.82,,,108.0,84.4,241.5,97.6,24.65,52.6,94.3,275.5,22.4,341.0
2018-08-08,21.5375,27.6,49.66,1.8495454545454544,,,109.5,85.0,247.5,101.0,24.8,53.1,98.0,277.5,22.4,319.01
2018-08-09,21.5375,27.5,49.46,1.8413636363636363,,,108.0,85.2,247.0,100.5,24.65,52.6,99.2,275.0,22.35,312.3
2018-08-10,21.425,27.53,49.33,1.8240909090909092,,,106.0,85.9,245.0,103.5,24.6,52.6,99.0,274.5,22.4,341.07
2018-08-13,20.9875,27.18,48.45,1.7554545454545454,,,105.0,83.8,240.5,105.0,24.6,51.8,93.6,263.5,21.85,339.85
2018-08-14,21.1375,27.38,48.51,1.7736363636363637,,,106.5,81.3,243.5,106.0,24.65,51.7,95.5,265.0,21.65,351.0
2018-08-15,20.9375,27.1,48.17,1.7422727272727272,,,105.5,81.1,241.5,96.1,25.0,51.8,92.9,260.0,21.55,345.99
2018-08-16,20.95,27.09,48.43,1.749090909090909,,,103.0,81.2,239.0,99.0,25.5,51.4,91.7,247.5,21.35,335.0
2018-08-17,20.9125,27.12,48.57,1.7386363636363635,,,105.0,81.1,239.5,101.5,25.9,52.2,91.1,247.0,21.2,337.98
2018-08-20,20.9875,27.19,48.58,1.7495454545454547,,,105.0,81.0,239.5,103.0,25.9,52.2,88.5,247.0,21.2,311.01
2018-08-21,21.1375,27.23,48.85,1.7763636363636364,,,105.5,81.0,241.0,102.0,25.9,52.5,91.2,245.5,21.4,310.01
2018-08-22,21.1625,27.29,48.98,1.778181818181818,,,106.0,81.7,242.0,100.0,26.25,52.3,89.9,247.5,21.35,306.0
2018-08-23,21.2625,27.3,49.15,1.7954545454545454,,,106.5,81.8,244.5,103.0,26.9,52.2,91.8,253.0,21.45,308.49
2018-08-24,21.2,27.2,49.14,1.7850000000000001,,,104.5,81.1,243.5,103.0,27.05,51.9,89.5,250.0,21.3,301.01
2018-08-27,21.3875,27.35,49.57,1.8131818181818182,,,105.5,81.0,245.0,104.5,27.4,51.7,93.0,247.5,21.35,313.99
2018-08-28,21.5625,27.56,49.88,1.8340909090909092,,,112.0,81.2,249.5,104.5,26.9,53.0,92.5,252.0,21.45,324.02
2018-08-29,21.8125,27.61,50.45,1.87,,,118.5,81.4,259.0,105.0,27.05,53.5,94.4,256.0,21.7,334.06
2018-08-30,21.8875,27.7,50.7,1.874090909090909,,,121.0,80.9,263.5,107.5,27.4,53.2,88.4,256.0,21.7,354.49
2018-08-31,21.7375,27.78,50.2,1.8572727272727272,,,123.0,80.5,256.0,109.5,27.55,52.8,88.8,251.5,21.75,353.0
2018-09-03,21.6125,27.63,49.99,1.8336363636363637,,,121.5,80.1,257.0,109.0,27.35,52.2,86.6,249.5,21.6,327.99
2018-09-04,21.75,27.63,50.1,1.8572727272727272,,,124.0,80.1,257.5,109.0,27.6,52.0,90.6,253.5,21.6,345.0
2018-09-05,21.75,27.53,50.4,1.8495454545454544,,,122.0,80.1,264.0,110.0,27.4,51.6,90.3,254.0,21.45,338.0
2018-09-06,21.625,27.45,50.25,1.830909090909091,,,121.5,79.3,261.0,110.0,27.75,50.7,88.6,255.0,21.35,342.99
2018-09-07,21.6,27.19,49.8,1.8159090909090911,,,120.5,77.7,264.0,105.0,27.2,50.1,84.4,248.0,21.2,342.86
2018-09-10,21.5,26.67,49.61,1.7927272727272727,,,119.5,75.1,264.5,98.3,26.9,49.6,78.0,242.5,20.2,342.99
2018-09-11,21.4125,26.78,49.6,1.7950000000000002,,,118.5,77.7,260.0,96.0,27.75,49.7,77.4,244.0,20.5,330.99
2018-09-12,21.3875,26.74,49.55,1.791818181818182,,,116.5,77.0,260.5,91.0,27.0,50.3,78.5,244.0,20.2,301.01
2018-09-13,21.2375,26.92,49.4,1.781818181818182,,,116.0,76.0,255.0,91.5,25.85,51.7,81.0,242.0,20.4,261.26
2018-09-14,21.625,27.4,50.2,1.8450000000000002,,,116.5,77.9,261.0,97.4,26.65,52.0,84.4,245.5,20.5,260.99
2018-09-17,21.4625,27.46,49.98,1.8145454545454547,,,120.0,77.8,258.0,98.9,26.8,52.3,82.0,243.5,20.1,273.67
2018-09-18,21.35,27.4,49.6,1.7981818181818183,,,120.0,75.8,254.5,96.5,27.45,52.8,81.5,244.5,19.55,264.99
2018-09-19,21.5375,27.41,49.8,1.8281818181818181,,,119.5,76.4,258.0,96.3,27.0,53.0,80.7,245.0,19.75,268.99
2018-09-20,21.475,27.4,49.95,1.8181818181818181,,,120.0,75.6,260.0,86.7,26.95,52.2,79.0,238.0,19.7,265.99
2018-09-21,21.7125,27.41,50.3,1.8486363636363636,,,119.0,75.8,261.5,92.0,27.15,52.2,82.4,243.0,19.85,291.99
2018-09-25,21.775,27.49,50.55,1.8559090909090907,,,120.0,76.1,263.5,91.9,27.2,53.0,83.7,243.5,19.95,307.51
2018-09-26,21.725,27.4,50.8,1.8531818181818183,,,119.5,77.3,263.5,87.6,26.8,52.9,83.4,241.5,19.85,292.01
2018-09-27,21.8375,27.33,50.85,1.8622727272727273,,,125.5,78.7,265.0,82.3,27.1,53.0,83.0,241.5,19.95,289.97
2018-09-28,21.725,27.28,50.7,1.85,,,131.0,79.2,262.5,85.0,27.4,53.2,86.0,246.5,19.9,287.01
2018-10-01,21.8375,27.32,51.05,1.8686363636363637,,,129.5,79.9,263.0,87.2,26.9,53.3,88.1,250.0,19.9,291.49
2018-10-02,21.5125,27.2,50.4,1.8190909090909093,,,128.0,78.1,257.5,88.5,26.55,52.8,85.4,245.0,19.85,289.99
2018-10-03,21.4875,26.97,50.35,1.8186363636363636,,,125.0,77.8,260.0,83.3,26.1,52.5,85.3,246.0,19.75,281.79
2018-10-04,21.225,26.78,49.86,1.7677272727272728,,,123.5,76.2,254.0,84.5,25.3,51.5,86.7,242.0,19.5,264.33
2018-10-05,20.8625,26.43,49.1,1.716818181818182,,,118.5,75.6,250.0,82.9,25.75,50.5,81.6,234.5,18.65,247.98
2018-10-08,20.75,26.7,48.81,1.6954545454545453,,,114.5,75.5,243.5,84.3,25.95,50.7,82.6,233.5,18.25,217.31
2018-10-09,20.8125,26.34,48.31,1.7,,,117.5,75.3,244.0,82.2,25.3,50.6,78.0,228.5,18.2,230.0
2018-10-11,19.35,24.91,45.2,1.4386363636363635,,,111.5,70.1,227.5,83.4,23.8,48.8,70.2,210.5,17.0,192.29
2018-10-12,20.0125,25.26,46.17,1.5354545454545454,,,118.5,71.9,237.0,81.8,24.6,49.15,69.5,220.0,17.9,227.0
2018-10-15,19.8,25.18,45.84,1.4963636363636363,,,117.0,70.5,230.5,84.1,24.1,48.45,70.4,221.0,17.75,226.02
2018-10-16,19.825,25.39,46.09,1.518181818181818,,,119.0,70.4,237.0,85.7,25.05,48.4,74.0,222.0,17.5,225.01
2018-10-17,19.85,25.51,46.45,1.5195454545454545,,,117.0,68.1,238.5,91.0,24.75,49.0,73.2,224.5,17.55,226.79
2018-10-18,19.7875,25.54,46.2,1.51,,,119.5,,236.5,91.5,24.6,48.65,75.5,225.0,17.55,225.98
2018-10-19,19.825,25.55,45.98,1.5154545454545456,,,118.5,,236.0,88.2,24.6,47.9,74.6,222.5,17.55,228.0
2018-10-22,19.8,25.81,46.16,1.520909090909091,,,122.5,,237.0,87.6,24.55,47.75,72.5,221.5,17.5,235.01
2018-10-23,19.4375,24.13,45.54,1.460909090909091,,,120.0,,230.0,87.5,24.1,48.0,67.5,214.0,17.6,219.0
